10189,Germany,7809,Germany 1. Bundesliga,2015/2016,33,07/05/2016,Eintracht Frankfurt,1,Borussia Dortmund,0
10190,Germany,7809,Germany 1. Bundesliga,2015/2016,33,07/05/2016,1. FC Köln,0,SV Werder Bremen,0
10191,Germany,7809,Germany 1. Bundesliga,2015/2016,33,07/05/2016,Hannover 96,1,TSG 1899 Hoffenheim,0
10192,Germany,7809,Germany 1. Bundesliga,2015/2016,33,07/05/2016,Hertha BSC Berlin,1,SV Darmstadt 98,2
10193,Germany,7809,Germany 1. Bundesliga,2015/2016,33,07/05/2016,FC Ingolstadt 04,1,FC Bayern Munich,2
10194,Germany,7809,Germany 1. Bundesliga,2015/2016,34,14/05/2016,FC Bayern Munich,3,Hannover 96,1
10195,Germany,7809,Germany 1. Bundesliga,2015/2016,34,14/05/2016,Borussia Dortmund,2,1. FC Köln,2
10196,Germany,7809,Germany 1. Bundesliga,2015/2016,34,14/05/2016,Bayer 04 Leverkusen,3,FC Ingolstadt 04,2
10197,Germany,7809,Germany 1. Bundesliga,2015/2016,34,14/05/2016,VfL Wolfsburg,3,VfB Stuttgart,1
10198,Germany,7809,Germany 1. Bundesliga,2015/2016,34,14/05/2016,FC Augsburg,1,Hamburger SV,3
10199,Germany,7809,Germany 1. Bundesliga,2015/2016,34,14/05/2016,SV Werder Bremen,1,Eintracht Frankfurt,0
10200,Germany,7809,Germany 1. Bundesliga,2015/2016,34,14/05/2016,TSG 1899 Hoffenheim,1,FC Schalke 04,4
10201,Germany,7809,Germany 1. Bundesliga,2015/2016,34,14/05/2016,1. FSV Mainz 05,0,Hertha BSC Berlin,0
10202,Germany,7809,Germany 1. Bundesliga,2015/2016,34,14/05/2016,SV Darmstadt 98,0,Borussia Mönchengladbach,2
10203,Germany,7809,Germany 1. Bundesliga,2015/2016,4,12/09/2015,FC Bayern Munich,2,FC Augsburg,1
10204,Germany,7809,Germany 1. Bundesliga,2015/2016,4,13/09/2015,FC Schalke 04,2,1. FSV Mainz 05,1
10205,Germany,7809,Germany 1. Bundesliga,2015/2016,4,12/09/2015,Bayer 04 Leverkusen,0,SV Darmstadt 98,1
10206,Germany,7809,Germany 1. Bundesliga,2015/2016,4,11/09/2015,Borussia Mönchengladbach,0,Hamburger SV,3
10207,Germany,7809,Germany 1. Bundesliga,2015/2016,4,12/09/2015,Eintracht Frankfurt,6,1. FC Köln,2
10208,Germany,7809,Germany 1. Bundesliga,2015/2016,4,12/09/2015,Hannover 96,2,Borussia Dortmund,4
10209,Germany,7809,Germany 1. Bundesliga,2015/2016,4,12/09/2015,Hertha BSC Berlin,2,VfB Stuttgart,1
10210,Germany,7809,Germany 1. Bundesliga,2015/2016,4,13/09/2015,TSG 1899 Hoffenheim,1,SV Werder Bremen,3
10211,Germany,7809,Germany 1. Bundesliga,2015/2016,4,12/09/2015,FC Ingolstadt 04,0,VfL Wolfsburg,0
10212,Germany,7809,Germany 1. Bundesliga,2015/2016,5,20/09/2015,Borussia Dortmund,3,Bayer 04 Leverkusen,0
10213,Germany,7809,Germany 1. Bundesliga,2015/2016,5,19/09/2015,VfL Wolfsburg,2,Hertha BSC Berlin,0
10214,Germany,7809,Germany 1. Bundesliga,2015/2016,5,19/09/2015,Hamburger SV,0,Eintracht Frankfurt,0
10215,Germany,7809,Germany 1. Bundesliga,2015/2016,5,20/09/2015,VfB Stuttgart,0,FC Schalke 04,1
10216,Germany,7809,Germany 1. Bundesliga,2015/2016,5,20/09/2015,FC Augsburg,2,Hannover 96,0
10217,Germany,7809,Germany 1. Bundesliga,2015/2016,5,19/09/2015,SV Werder Bremen,0,FC Ingolstadt 04,1
10218,Germany,7809,Germany 1. Bundesliga,2015/2016,5,19/09/2015,1. FC Köln,1,Borussia Mönchengladbach,0
10219,Germany,7809,Germany 1. Bundesliga,2015/2016,5,18/09/2015,1. FSV Mainz 05,3,TSG 1899 Hoffenheim,1
10220,Germany,7809,Germany 1. Bundesliga,2015/2016,5,19/09/2015,SV Darmstadt 98,0,FC Bayern Munich,3
10221,Germany,7809,Germany 1. Bundesliga,2015/2016,6,22/09/2015,FC Bayern Munich,5,VfL Wolfsburg,1
10222,Germany,7809,Germany 1. Bundesliga,2015/2016,6,23/09/2015,FC Schalke 04,2,Eintracht Frankfurt,0
10223,Germany,7809,Germany 1. Bundesliga,2015/2016,6,23/09/2015,Bayer 04 Leverkusen,1,1. FSV Mainz 05,0
10224,Germany,7809,Germany 1. Bundesliga,2015/2016,6,23/09/2015,Borussia Mönchengladbach,4,FC Augsburg,2
10225,Germany,7809,Germany 1. Bundesliga,2015/2016,6,23/09/2015,Hannover 96,1,VfB Stuttgart,3
10226,Germany,7809,Germany 1. Bundesliga,2015/2016,6,22/09/2015,Hertha BSC Berlin,2,1. FC Köln,0
10227,Germany,7809,Germany 1. Bundesliga,2015/2016,6,23/09/2015,TSG 1899 Hoffenheim,1,Borussia Dortmund,1
10228,Germany,7809,Germany 1. Bundesliga,2015/2016,6,22/09/2015,FC Ingolstadt 04,0,Hamburger SV,1
10229,Germany,7809,Germany 1. Bundesliga,2015/2016,6,22/09/2015,SV Darmstadt 98,2,SV Werder Bremen,1
10230,Germany,7809,Germany 1. Bundesliga,2015/2016,7,27/09/2015,Borussia Dortmund,2,SV Darmstadt 98,2
10231,Germany,7809,Germany 1. Bundesliga,2015/2016,7,26/09/2015,VfL Wolfsburg,1,Hannover 96,1
10232,Germany,7809,Germany 1. Bundesliga,2015/2016,7,26/09/2015,Hamburger SV,0,FC Schalke 04,1
10233,Germany,7809,Germany 1. Bundesliga,2015/2016,7,26/09/2015,VfB Stuttgart,1,Borussia Mönchengladbach,3
10234,Germany,7809,Germany 1. Bundesliga,2015/2016,7,26/09/2015,FC Augsburg,1,TSG 1899 Hoffenheim,3
10235,Germany,7809,Germany 1. Bundesliga,2015/2016,7,26/09/2015,SV Werder Bremen,0,Bayer 04 Leverkusen,3
10236,Germany,7809,Germany 1. Bundesliga,2015/2016,7,27/09/2015,Eintracht Frankfurt,1,Hertha BSC Berlin,1
10237,Germany,7809,Germany 1. Bundesliga,2015/2016,7,25/09/2015,1. FC Köln,1,FC Ingolstadt 04,1
10238,Germany,7809,Germany 1. Bundesliga,2015/2016,7,26/09/2015,1. FSV Mainz 05,0,FC Bayern Munich,3
10239,Germany,7809,Germany 1. Bundesliga,2015/2016,8,04/10/2015,FC Bayern Munich,5,Borussia Dortmund,1
10240,Germany,7809,Germany 1. Bundesliga,2015/2016,8,04/10/2015,FC Schalke 04,0,1. FC Köln,3
10241,Germany,7809,Germany 1. Bundesliga,2015/2016,8,04/10/2015,Bayer 04 Leverkusen,1,FC Augsburg,1
10242,Germany,7809,Germany 1. Bundesliga,2015/2016,8,03/10/2015,Borussia Mönchengladbach,2,VfL Wolfsburg,0
10243,Germany,7809,Germany 1. Bundesliga,2015/2016,8,03/10/2015,Hannover 96,1,SV Werder Bremen,0
10244,Germany,7809,Germany 1. Bundesliga,2015/2016,8,03/10/2015,Hertha BSC Berlin,3,Hamburger SV,0
10245,Germany,7809,Germany 1. Bundesliga,2015/2016,8,03/10/2015,TSG 1899 Hoffenheim,2,VfB Stuttgart,2
10246,Germany,7809,Germany 1. Bundesliga,2015/2016,8,03/10/2015,FC Ingolstadt 04,2,Eintracht Frankfurt,0
10247,Germany,7809,Germany 1. Bundesliga,2015/2016,8,02/10/2015,SV Darmstadt 98,2,1. FSV Mainz 05,3
10248,Germany,7809,Germany 1. Bundesliga,2015/2016,9,17/10/2015,FC Schalke 04,2,Hertha BSC Berlin,1
10252,Germany,7809,Germany 1. Bundesliga,2015/2016,9,17/10/2015,FC Augsburg,0,SV Darmstadt 98,2
10253,Germany,7809,Germany 1. Bundesliga,2015/2016,9,17/10/2015,SV Werder Bremen,0,FC Bayern Munich,1
10254,Germany,7809,Germany 1. Bundesliga,2015/2016,9,17/10/2015,Eintracht Frankfurt,1,Borussia Mönchengladbach,5
10255,Germany,7809,Germany 1. Bundesliga,2015/2016,9,18/10/2015,1. FC Köln,0,Hannover 96,1
10256,Germany,7809,Germany 1. Bundesliga,2015/2016,9,16/10/2015,1. FSV Mainz 05,0,Borussia Dortmund,2
10249,Germany,7809,Germany 1. Bundesliga,2015/2016,9,17/10/2015,VfL Wolfsburg,4,TSG 1899 Hoffenheim,2
10250,Germany,7809,Germany 1. Bundesliga,2015/2016,9,17/10/2015,Hamburger SV,0,Bayer 04 Leverkusen,0
10251,Germany,7809,Germany 1. Bundesliga,2015/2016,9,18/10/2015,VfB Stuttgart,1,FC Ingolstadt 04,0
13122,Italy,10257,Italy Serie A,2015/2016,3,14/09/2015,Sampdoria,2,Bologna,0
13121,Italy,10257,Italy Serie A,2015/2016,3,13/09/2015,Palermo,2,Carpi,2
13120,Italy,10257,Italy Serie A,2015/2016,3,13/09/2015,Lazio,2,Udinese,0
13119,Italy,10257,Italy Serie A,2015/2016,3,12/09/2015,Juventus,1,Chievo Verona,1
13118,Italy,10257,Italy Serie A,2015/2016,3,13/09/2015,Inter,1,Milan,0
13117,Italy,10257,Italy Serie A,2015/2016,3,13/09/2015,Hellas Verona,2,Torino,2
13116,Italy,10257,Italy Serie A,2015/2016,3,12/09/2015,Frosinone,0,Roma,2
13115,Italy,10257,Italy Serie A,2015/2016,3,12/09/2015,Fiorentina,1,Genoa,0
13114,Italy,10257,Italy Serie A,2015/2016,3,13/09/2015,Empoli,2,Napoli,2
13113,Italy,10257,Italy Serie A,2015/2016,29,13/03/2016,Genoa,3,Torino,2
13112,Italy,10257,Italy Serie A,2015/2016,29,11/03/2016,Juventus,1,Sassuolo,0
13111,Italy,10257,Italy Serie A,2015/2016,29,12/03/2016,Empoli,1,Sampdoria,1
13110,Italy,10257,Italy Serie A,2015/2016,29,13/03/2016,Udinese,1,Roma,2
13109,Italy,10257,Italy Serie A,2015/2016,29,13/03/2016,Palermo,0,Napoli,1
13108,Italy,10257,Italy Serie A,2015/2016,29,13/03/2016,Chievo Verona,0,Milan,0
13107,Italy,10257,Italy Serie A,2015/2016,29,13/03/2016,Fiorentina,1,Hellas Verona,1
13106,Italy,10257,Italy Serie A,2015/2016,29,13/03/2016,Carpi,2,Frosinone,1
13105,Italy,10257,Italy Serie A,2015/2016,29,12/03/2016,Inter,2,Bologna,1
13104,Italy,10257,Italy Serie A,2015/2016,29,13/03/2016,Lazio,2,Atalanta,0
13103,Italy,10257,Italy Serie A,2015/2016,28,06/03/2016,Frosinone,2,Udinese,0
13102,Italy,10257,Italy Serie A,2015/2016,28,05/03/2016,Hellas Verona,0,Sampdoria,3
13101,Italy,10257,Italy Serie A,2015/2016,28,06/03/2016,Inter,3,Palermo,1
13100,Italy,10257,Italy Serie A,2015/2016,28,06/03/2016,Sassuolo,2,Milan,0
13099,Italy,10257,Italy Serie A,2015/2016,28,06/03/2016,Torino,1,Lazio,1
13098,Italy,10257,Italy Serie A,2015/2016,28,06/03/2016,Atalanta,0,Juventus,2
13097,Italy,10257,Italy Serie A,2015/2016,28,04/03/2016,Roma,4,Fiorentina,1
13096,Italy,10257,Italy Serie A,2015/2016,28,06/03/2016,Genoa,1,Empoli,0
13095,Italy,10257,Italy Serie A,2015/2016,28,05/03/2016,Napoli,3,Chievo Verona,1
13094,Italy,10257,Italy Serie A,2015/2016,28,06/03/2016,Bologna,0,Carpi,0
13093,Italy,10257,Italy Serie A,2015/2016,27,27/02/2016,Milan,1,Torino,0
13092,Italy,10257,Italy Serie A,2015/2016,27,29/02/2016,Lazio,0,Sassuolo,2
13091,Italy,10257,Italy Serie A,2015/2016,27,27/02/2016,Empoli,1,Roma,3
13090,Italy,10257,Italy Serie A,2015/2016,27,29/02/2016,Fiorentina,1,Napoli,1
13089,Italy,10257,Italy Serie A,2015/2016,27,28/02/2016,Juventus,2,Inter,0
13088,Italy,10257,Italy Serie A,2015/2016,27,28/02/2016,Udinese,2,Hellas Verona,0
13087,Italy,10257,Italy Serie A,2015/2016,27,28/02/2016,Chievo Verona,1,Genoa,0
13086,Italy,10257,Italy Serie A,2015/2016,27,28/02/2016,Sampdoria,2,Frosinone,0
13085,Italy,10257,Italy Serie A,2015/2016,27,28/02/2016,Palermo,0,Bologna,0
13084,Italy,10257,Italy Serie A,2015/2016,27,28/02/2016,Carpi,1,Atalanta,1
13083,Italy,10257,Italy Serie A,2015/2016,26,21/02/2016,Genoa,2,Udinese,1
13082,Italy,10257,Italy Serie A,2015/2016,26,20/02/2016,Inter,3,Sampdoria,1
13081,Italy,10257,Italy Serie A,2015/2016,26,21/02/2016,Roma,5,Palermo,0
13080,Italy,10257,Italy Serie A,2015/2016,26,22/02/2016,Napoli,1,Milan,1
13079,Italy,10257,Italy Serie A,2015/2016,26,21/02/2016,Frosinone,0,Lazio,0
13078,Italy,10257,Italy Serie A,2015/2016,26,19/02/2016,Bologna,0,Juventus,0
13077,Italy,10257,Italy Serie A,2015/2016,26,21/02/2016,Atalanta,2,Fiorentina,3
13076,Italy,10257,Italy Serie A,2015/2016,26,21/02/2016,Sassuolo,3,Empoli,2
13075,Italy,10257,Italy Serie A,2015/2016,26,20/02/2016,Hellas Verona,3,Chievo Verona,1
13074,Italy,10257,Italy Serie A,2015/2016,26,21/02/2016,Torino,0,Carpi,0
13073,Italy,10257,Italy Serie A,2015/2016,25,14/02/2016,Palermo,1,Torino,3
13072,Italy,10257,Italy Serie A,2015/2016,25,13/02/2016,Chievo Verona,1,Sassuolo,1
13071,Italy,10257,Italy Serie A,2015/2016,25,12/02/2016,Carpi,1,Roma,3
13070,Italy,10257,Italy Serie A,2015/2016,25,13/02/2016,Juventus,1,Napoli,0
13069,Italy,10257,Italy Serie A,2015/2016,25,14/02/2016,Fiorentina,2,Inter,1
13068,Italy,10257,Italy Serie A,2015/2016,25,11/02/2016,Lazio,5,Hellas Verona,2
13067,Italy,10257,Italy Serie A,2015/2016,25,14/02/2016,Milan,2,Genoa,1
13066,Italy,10257,Italy Serie A,2015/2016,25,13/02/2016,Empoli,1,Frosinone,2
13065,Italy,10257,Italy Serie A,2015/2016,25,14/02/2016,Udinese,0,Bologna,1
13064,Italy,10257,Italy Serie A,2015/2016,25,14/02/2016,Sampdoria,0,Atalanta,0
13063,Italy,10257,Italy Serie A,2015/2016,24,07/02/2016,Milan,1,Udinese,1
13062,Italy,10257,Italy Serie A,2015/2016,24,07/02/2016,Roma,2,Sampdoria,1
13061,Italy,10257,Italy Serie A,2015/2016,24,07/02/2016,Sassuolo,2,Palermo,2
13060,Italy,10257,Italy Serie A,2015/2016,24,06/02/2016,Genoa,0,Lazio,0
13059,Italy,10257,Italy Serie A,2015/2016,24,07/02/2016,Frosinone,0,Juventus,2
13058,Italy,10257,Italy Serie A,2015/2016,24,07/02/2016,Hellas Verona,3,Inter,3
13057,Italy,10257,Italy Serie A,2015/2016,24,06/02/2016,Bologna,1,Fiorentina,1
13056,Italy,10257,Italy Serie A,2015/2016,24,07/02/2016,Atalanta,0,Empoli,0
13055,Italy,10257,Italy Serie A,2015/2016,24,07/02/2016,Torino,1,Chievo Verona,2
13054,Italy,10257,Italy Serie A,2015/2016,24,07/02/2016,Napoli,1,Carpi,0
13053,Italy,10257,Italy Serie A,2015/2016,23,03/02/2016,Empoli,1,Udinese,1
13052,Italy,10257,Italy Serie A,2015/2016,23,03/02/2016,Sampdoria,2,Torino,2
13051,Italy,10257,Italy Serie A,2015/2016,23,02/02/2016,Sassuolo,0,Roma,2
13050,Italy,10257,Italy Serie A,2015/2016,23,03/02/2016,Lazio,0,Napoli,2
13049,Italy,10257,Italy Serie A,2015/2016,23,03/02/2016,Palermo,0,Milan,2
13048,Italy,10257,Italy Serie A,2015/2016,23,03/02/2016,Juventus,1,Genoa,0
13047,Italy,10257,Italy Serie A,2015/2016,23,03/02/2016,Inter,1,Chievo Verona,0
13203,Italy,10257,Italy Serie A,2015/2016,37,08/05/2016,Atalanta,1,Udinese,1
13046,Italy,10257,Italy Serie A,2015/2016,23,03/02/2016,Fiorentina,2,Carpi,1
13045,Italy,10257,Italy Serie A,2015/2016,23,03/02/2016,Frosinone,1,Bologna,0
13044,Italy,10257,Italy Serie A,2015/2016,23,03/02/2016,Hellas Verona,2,Atalanta,1
13043,Italy,10257,Italy Serie A,2015/2016,22,30/01/2016,Atalanta,1,Sassuolo,1
13042,Italy,10257,Italy Serie A,2015/2016,22,31/01/2016,Bologna,3,Sampdoria,2
13041,Italy,10257,Italy Serie A,2015/2016,22,30/01/2016,Carpi,1,Palermo,1
13040,Italy,10257,Italy Serie A,2015/2016,22,31/01/2016,Udinese,0,Lazio,0
13039,Italy,10257,Italy Serie A,2015/2016,22,31/01/2016,Chievo Verona,0,Juventus,4
13038,Italy,10257,Italy Serie A,2015/2016,22,31/01/2016,Milan,3,Inter,0
13037,Italy,10257,Italy Serie A,2015/2016,22,31/01/2016,Torino,0,Hellas Verona,0
13036,Italy,10257,Italy Serie A,2015/2016,22,30/01/2016,Roma,3,Frosinone,1
13035,Italy,10257,Italy Serie A,2015/2016,22,31/01/2016,Genoa,0,Fiorentina,0
13034,Italy,10257,Italy Serie A,2015/2016,22,31/01/2016,Napoli,5,Empoli,1
13033,Italy,10257,Italy Serie A,2015/2016,21,24/01/2016,Palermo,4,Udinese,1
13032,Italy,10257,Italy Serie A,2015/2016,21,24/01/2016,Fiorentina,2,Torino,0
13031,Italy,10257,Italy Serie A,2015/2016,21,24/01/2016,Juventus,1,Roma,0
13030,Italy,10257,Italy Serie A,2015/2016,21,24/01/2016,Sampdoria,2,Napoli,4
13029,Italy,10257,Italy Serie A,2015/2016,21,23/01/2016,Empoli,2,Milan,2
13028,Italy,10257,Italy Serie A,2015/2016,21,24/01/2016,Hellas Verona,1,Genoa,1
13027,Italy,10257,Italy Serie A,2015/2016,21,24/01/2016,Lazio,4,Chievo Verona,1
13026,Italy,10257,Italy Serie A,2015/2016,21,24/01/2016,Inter,1,Carpi,1
13025,Italy,10257,Italy Serie A,2015/2016,21,24/01/2016,Sassuolo,0,Bologna,2
13024,Italy,10257,Italy Serie A,2015/2016,21,23/01/2016,Frosinone,0,Atalanta,0
13023,Italy,10257,Italy Serie A,2015/2016,20,16/01/2016,Napoli,3,Sassuolo,1
13022,Italy,10257,Italy Serie A,2015/2016,20,17/01/2016,Carpi,2,Sampdoria,1
13021,Italy,10257,Italy Serie A,2015/2016,20,17/01/2016,Genoa,4,Palermo,0
13020,Italy,10257,Italy Serie A,2015/2016,20,17/01/2016,Bologna,2,Lazio,2
13019,Italy,10257,Italy Serie A,2015/2016,20,17/01/2016,Udinese,0,Juventus,4
13018,Italy,10257,Italy Serie A,2015/2016,20,16/01/2016,Atalanta,1,Inter,1
13017,Italy,10257,Italy Serie A,2015/2016,20,17/01/2016,Roma,1,Hellas Verona,1
13016,Italy,10257,Italy Serie A,2015/2016,20,16/01/2016,Torino,4,Frosinone,2
13015,Italy,10257,Italy Serie A,2015/2016,20,17/01/2016,Milan,2,Fiorentina,0
13014,Italy,10257,Italy Serie A,2015/2016,20,17/01/2016,Chievo Verona,1,Empoli,1
13013,Italy,10257,Italy Serie A,2015/2016,2,30/08/2015,Udinese,0,Palermo,1
13012,Italy,10257,Italy Serie A,2015/2016,2,30/08/2015,Torino,3,Fiorentina,1
13011,Italy,10257,Italy Serie A,2015/2016,2,30/08/2015,Roma,2,Juventus,1
13010,Italy,10257,Italy Serie A,2015/2016,2,30/08/2015,Napoli,2,Sampdoria,2
13009,Italy,10257,Italy Serie A,2015/2016,2,29/08/2015,Milan,2,Empoli,1
13008,Italy,10257,Italy Serie A,2015/2016,2,30/08/2015,Genoa,2,Hellas Verona,0
13007,Italy,10257,Italy Serie A,2015/2016,2,30/08/2015,Chievo Verona,4,Lazio,0
13006,Italy,10257,Italy Serie A,2015/2016,2,30/08/2015,Carpi,1,Inter,2
13005,Italy,10257,Italy Serie A,2015/2016,2,29/08/2015,Bologna,0,Sassuolo,1
13004,Italy,10257,Italy Serie A,2015/2016,2,30/08/2015,Atalanta,2,Frosinone,0
13003,Italy,10257,Italy Serie A,2015/2016,19,10/01/2016,Torino,0,Empoli,1
13002,Italy,10257,Italy Serie A,2015/2016,19,10/01/2016,Sampdoria,1,Juventus,2
13001,Italy,10257,Italy Serie A,2015/2016,19,09/01/2016,Roma,1,Milan,1
13000,Italy,10257,Italy Serie A,2015/2016,19,10/01/2016,Inter,0,Sassuolo,1
12999,Italy,10257,Italy Serie A,2015/2016,19,10/01/2016,Hellas Verona,0,Palermo,1
12998,Italy,10257,Italy Serie A,2015/2016,19,10/01/2016,Frosinone,1,Napoli,5
12997,Italy,10257,Italy Serie A,2015/2016,19,09/01/2016,Fiorentina,1,Lazio,3
12996,Italy,10257,Italy Serie A,2015/2016,19,09/01/2016,Carpi,2,Udinese,1
12995,Italy,10257,Italy Serie A,2015/2016,19,10/01/2016,Bologna,0,Chievo Verona,1
12994,Italy,10257,Italy Serie A,2015/2016,19,10/01/2016,Atalanta,0,Genoa,2
12993,Italy,10257,Italy Serie A,2015/2016,18,06/01/2016,Udinese,2,Atalanta,1
12992,Italy,10257,Italy Serie A,2015/2016,18,06/01/2016,Sassuolo,2,Frosinone,2
12991,Italy,10257,Italy Serie A,2015/2016,18,06/01/2016,Palermo,1,Fiorentina,3
12990,Italy,10257,Italy Serie A,2015/2016,18,06/01/2016,Napoli,2,Torino,1
12989,Italy,10257,Italy Serie A,2015/2016,18,06/01/2016,Milan,0,Bologna,1
12988,Italy,10257,Italy Serie A,2015/2016,18,06/01/2016,Lazio,0,Carpi,0
12987,Italy,10257,Italy Serie A,2015/2016,18,06/01/2016,Juventus,3,Hellas Verona,0
12986,Italy,10257,Italy Serie A,2015/2016,18,05/01/2016,Genoa,2,Sampdoria,3
12985,Italy,10257,Italy Serie A,2015/2016,18,06/01/2016,Empoli,0,Inter,1
12984,Italy,10257,Italy Serie A,2015/2016,18,06/01/2016,Chievo Verona,3,Roma,3
12983,Italy,10257,Italy Serie A,2015/2016,17,20/12/2015,Torino,0,Udinese,1
12982,Italy,10257,Italy Serie A,2015/2016,17,20/12/2015,Sampdoria,2,Palermo,0
12981,Italy,10257,Italy Serie A,2015/2016,17,20/12/2015,Roma,2,Genoa,0
12980,Italy,10257,Italy Serie A,2015/2016,17,20/12/2015,Inter,1,Lazio,2
12979,Italy,10257,Italy Serie A,2015/2016,17,20/12/2015,Hellas Verona,1,Sassuolo,1
12978,Italy,10257,Italy Serie A,2015/2016,17,20/12/2015,Frosinone,2,Milan,4
12977,Italy,10257,Italy Serie A,2015/2016,17,20/12/2015,Fiorentina,2,Chievo Verona,0
12975,Italy,10257,Italy Serie A,2015/2016,17,19/12/2015,Bologna,2,Empoli,3
12974,Italy,10257,Italy Serie A,2015/2016,17,20/12/2015,Atalanta,1,Napoli,3
12973,Italy,10257,Italy Serie A,2015/2016,16,12/12/2015,Udinese,0,Inter,4
12972,Italy,10257,Italy Serie A,2015/2016,16,20/01/2016,Sassuolo,1,Torino,1
12971,Italy,10257,Italy Serie A,2015/2016,16,12/12/2015,Palermo,4,Frosinone,1
12976,Italy,10257,Italy Serie A,2015/2016,17,20/12/2015,Carpi,2,Juventus,3
12970,Italy,10257,Italy Serie A,2015/2016,16,13/12/2015,Napoli,0,Roma,0
12969,Italy,10257,Italy Serie A,2015/2016,16,13/12/2015,Milan,1,Hellas Verona,1
12968,Italy,10257,Italy Serie A,2015/2016,16,14/12/2015,Lazio,1,Sampdoria,1
12967,Italy,10257,Italy Serie A,2015/2016,16,13/12/2015,Juventus,3,Fiorentina,1
12966,Italy,10257,Italy Serie A,2015/2016,16,12/12/2015,Genoa,0,Bologna,1
12965,Italy,10257,Italy Serie A,2015/2016,16,13/12/2015,Empoli,3,Carpi,0
12964,Italy,10257,Italy Serie A,2015/2016,16,13/12/2015,Chievo Verona,1,Atalanta,0
12963,Italy,10257,Italy Serie A,2015/2016,15,05/12/2015,Torino,1,Roma,1
12962,Italy,10257,Italy Serie A,2015/2016,15,06/12/2015,Sampdoria,1,Sassuolo,3
12961,Italy,10257,Italy Serie A,2015/2016,15,04/12/2015,Lazio,0,Juventus,2
12960,Italy,10257,Italy Serie A,2015/2016,15,05/12/2015,Inter,1,Genoa,0
12959,Italy,10257,Italy Serie A,2015/2016,15,06/12/2015,Hellas Verona,0,Empoli,1
12958,Italy,10257,Italy Serie A,2015/2016,15,06/12/2015,Frosinone,0,Chievo Verona,2
12957,Italy,10257,Italy Serie A,2015/2016,15,06/12/2015,Fiorentina,3,Udinese,0
12956,Italy,10257,Italy Serie A,2015/2016,15,06/12/2015,Carpi,0,Milan,0
12955,Italy,10257,Italy Serie A,2015/2016,15,06/12/2015,Bologna,3,Napoli,2
12954,Italy,10257,Italy Serie A,2015/2016,15,06/12/2015,Atalanta,3,Palermo,0
12953,Italy,10257,Italy Serie A,2015/2016,14,28/11/2015,Torino,2,Bologna,0
12952,Italy,10257,Italy Serie A,2015/2016,14,30/11/2015,Sassuolo,1,Fiorentina,1
12951,Italy,10257,Italy Serie A,2015/2016,14,29/11/2015,Roma,0,Atalanta,2
12950,Italy,10257,Italy Serie A,2015/2016,14,29/11/2015,Palermo,0,Juventus,3
12949,Italy,10257,Italy Serie A,2015/2016,14,30/11/2015,Napoli,2,Inter,1
12948,Italy,10257,Italy Serie A,2015/2016,14,28/11/2015,Milan,4,Sampdoria,1
12947,Italy,10257,Italy Serie A,2015/2016,14,29/11/2015,Genoa,1,Carpi,2
12946,Italy,10257,Italy Serie A,2015/2016,14,29/11/2015,Frosinone,3,Hellas Verona,2
12945,Italy,10257,Italy Serie A,2015/2016,14,29/11/2015,Empoli,1,Lazio,0
12944,Italy,10257,Italy Serie A,2015/2016,14,29/11/2015,Chievo Verona,2,Udinese,3
12943,Italy,10257,Italy Serie A,2015/2016,13,22/11/2015,Udinese,1,Sampdoria,0
12942,Italy,10257,Italy Serie A,2015/2016,13,22/11/2015,Lazio,1,Palermo,1
12941,Italy,10257,Italy Serie A,2015/2016,13,21/11/2015,Juventus,1,Milan,0
12940,Italy,10257,Italy Serie A,2015/2016,13,22/11/2015,Inter,4,Frosinone,0
12939,Italy,10257,Italy Serie A,2015/2016,13,22/11/2015,Hellas Verona,0,Napoli,2
12938,Italy,10257,Italy Serie A,2015/2016,13,22/11/2015,Genoa,2,Sassuolo,1
12937,Italy,10257,Italy Serie A,2015/2016,13,22/11/2015,Fiorentina,2,Empoli,2
12936,Italy,10257,Italy Serie A,2015/2016,13,22/11/2015,Carpi,1,Chievo Verona,2
12935,Italy,10257,Italy Serie A,2015/2016,13,21/11/2015,Bologna,2,Roma,2
12934,Italy,10257,Italy Serie A,2015/2016,13,22/11/2015,Atalanta,0,Torino,1
12933,Italy,10257,Italy Serie A,2015/2016,12,08/11/2015,Torino,0,Inter,1
12932,Italy,10257,Italy Serie A,2015/2016,12,08/11/2015,Sassuolo,1,Carpi,0
12931,Italy,10257,Italy Serie A,2015/2016,12,08/11/2015,Sampdoria,0,Fiorentina,2
12930,Italy,10257,Italy Serie A,2015/2016,12,08/11/2015,Roma,2,Lazio,0
12929,Italy,10257,Italy Serie A,2015/2016,12,08/11/2015,Palermo,1,Chievo Verona,0
12928,Italy,10257,Italy Serie A,2015/2016,12,08/11/2015,Napoli,1,Udinese,0
12927,Italy,10257,Italy Serie A,2015/2016,12,07/11/2015,Milan,0,Atalanta,0
12926,Italy,10257,Italy Serie A,2015/2016,12,07/11/2015,Hellas Verona,0,Bologna,2
12925,Italy,10257,Italy Serie A,2015/2016,12,08/11/2015,Frosinone,2,Genoa,2
12924,Italy,10257,Italy Serie A,2015/2016,12,08/11/2015,Empoli,1,Juventus,3
12923,Italy,10257,Italy Serie A,2015/2016,11,01/11/2015,Udinese,0,Sassuolo,0
